trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106427A1603B2876,10:29:00,10:29:00,781741,1,,0,0,0
106427A1603B2876,10:31:00,10:31:00,781739,2,,0,0,0.49054666
106427A1603B2876,10:32:00,10:32:00,781737,3,,0,0,0.93020268
106427A1603B2876,10:33:00,10:33:00,781735,4,,0,0,1.17645581
106427A1603B2876,10:35:00,10:35:00,781733,5,,0,0,1.60425889
106427A1603B2876,10:42:00,10:45:00,781716,6,,0,0,3.01701283
106427A1603B2876,10:47:00,10:47:00,781729,7,,0,0,3.74029113
106427A1603B2876,10:51:00,10:51:00,781727,8,,0,0,4.79556427
106427A1603B2876,10:56:00,10:56:00,781724,9,,0,0,6.33243473
106167A1604B2876,13:48:00,13:48:00,781723,1,,0,0,0
106167A1604B2876,13:52:00,13:52:00,781726,2,,0,0,1.53015357
106167A1604B2876,13:56:00,13:56:00,781728,3,,0,0,2.57464725
106167A1604B2876,13:58:00,14:01:00,781715,4,,0,0,3.30410278
106167A1604B2876,14:08:00,14:08:00,781732,5,,0,0,4.7176334
106167A1604B2876,14:10:00,14:10:00,781734,6,,0,0,5.14627615
106167A1604B2876,14:11:00,14:11:00,781736,7,,0,0,5.39122886
106167A1604B2876,14:12:00,14:12:00,781738,8,,0,0,5.82994096
106167A1604B2876,14:15:00,14:15:00,781740,9,,0,0,6.31952881
105720A1602B2876,09:52:00,09:52:00,781715,1,,0,0,0
105720A1602B2876,10:00:00,10:00:00,781732,2,,0,0,1.41353061
105720A1602B2876,10:02:00,10:02:00,781734,3,,0,0,1.84217337
105720A1602B2876,10:03:00,10:03:00,781736,4,,0,0,2.08712608
105720A1602B2876,10:04:00,10:04:00,781738,5,,0,0,2.52583818
105720A1602B2876,10:06:00,10:06:00,781740,6,,0,0,3.01542602
106045A1602B2876,09:30:00,09:30:00,781763,1,,0,0,0
106045A1602B2876,09:34:00,09:34:00,781731,2,,0,0,1.12052569
106045A1602B2876,09:37:00,09:37:00,781728,3,,0,0,1.95237404
106045A1602B2876,09:40:00,09:40:00,781715,4,,0,0,2.68168841
105978A1602B2876,16:52:00,16:52:00,781716,1,,0,0,0
105978A1602B2876,16:55:00,16:55:00,781729,2,,0,0,0.7232783
105978A1602B2876,16:58:00,16:58:00,781730,3,,0,0,1.55579327
105978A1602B2876,17:02:00,17:02:00,781763,4,,0,0,2.67731784
106308A1603B2876,06:35:00,06:35:00,781723,1,,0,0,0
106308A1603B2876,06:39:00,06:39:00,781726,2,,0,0,1.53015357
106308A1603B2876,06:43:00,06:43:00,781728,3,,0,0,2.57464725
